126,158,,
139,151,149,149
140,151,149,149
140,151,149,149
140,151,149,149
140,151,149,149
140,151,149,148
140,151,149,149
140,151,149,149
140,151,149,149
139,151,149,149
139,151,149,149
139,151,149,149
139,150,149,148
139,150,149,149
139,150,149,149
139,150,149,149
139,150,149,149
139,151,149,149
139,151,149,149
139,151,149,149
139,151,149,149
139,150,149,149
139,151,149,149
138,151,149,149
138,150,149,149
139,150,149,149
138,150,149,149
138,150,149,149
138,150,149,149
138,150,149,149
138,150,149,149
138,150,149,149
138,151,149,149
138,151,149,149
138,151,149,149
138,151,149,148
138,151,149,149
138,151,149,149
138,150,149,149
138,150,149,149
139,150,149,149
138,150,149,149
138,150,149,149
138,150,149,149
138,150,149,149
138,150,149,149
138,150,149,149
138,150,149,149
138,150,149,149
138,150,149,149
138,150,149,149
138,150,149,149
138,150,149,149
138,150,149,148
138,150,149,149
137,150,149,149
137,150,149,149
137,150,149,149
138,150,149,148
138,150,149,148
138,151,149,149
138,151,149,149
137,151,149,149
137,151,149,148
137,151,149,149
137,151,149,149
137,151,149,149
137,151,149,149
137,151,149,149
137,151,149,148
137,151,149,149
137,151,149,149
137,151,149,149
137,151,149,149
137,151,149,149
138,152,149,149
138,152,149,149
138,152,149,148
137,152,149,149
137,152,149,149
137,152,149,149
137,152,149,149
137,152,149,149
137,152,149,149
137,152,149,149
137,152,149,149
137,152,149,149
137,152,149,149
137,152,149,149
138,152,149,149
137,152,149,148
137,153,149,149
137,152,149,149
137,153,149,149
137,153,149,148
137,153,149,149
137,153,149,148
137,152,149,149
137,153,149,149
137,153,149,149
137,153,149,149
137,153,149,149
137,153,149,149
137,152,149,148
136,153,149,149
136,153,149,149
136,153,149,149
136,153,149,149
137,153,149,149
137,153,149,149
137,153,149,149
137,153,149,148
137,154,149,149
137,154,149,149
137,154,149,149
137,154,149,149
137,155,149,149
137,154,149,149
137,154,149,149
137,154,149,149
137,154,149,149
137,154,149,149
137,154,149,149
137,154,149,149
137,154,149,149
136,155,149,148
136,154,149,149
136,154,149,149
136,155,149,149
136,154,149,149
138,148,149,149
138,146,150,148
138,145,151,146
137,144,150,145
136,141,150,143
132,144,148,141
129,152,,
131,183,,
131,181,141,167
132,182,142,169
133,178,145,167
132,179,145,166
131,178,145,166
130,176,144,167
129,171,143,166
127,159,141,164
126,150,140,161
126,138,139,152
126,135,138,143
126,133,137,136
126,128,138,130
126,126,137,129
127,124,137,128
127,120,137,127
128,117,138,126
128,115,138,125
129,115,139,124
129,114,138,123
129,113,138,122
128,111,138,120
128,111,137,120
128,110,137,119
127,109,135,119
126,109,136,118
125,108,135,117
123,107,134,116
121,104,132,114
121,100,130,111
121,99,129,109
121,99,130,107
121,97,129,105
122,103,129,105
124,105,129,103
125,106,130,103
126,106,130,103
127,103,133,100
125,103,130,98
124,102,129,97
123,102,127,97
122,102,126,96
121,102,123,97
121,102,121,95
120,101,120,96
120,101,118,95
120,100,116,95
120,100,117,94
120,100,115,94
120,100,114,94
120,100,113,95
122,101,113,95
122,101,114,95
122,102,113,97
123,103,113,97
122,102,112,100
120,101,109,99
118,100,108,97
114,104,109,97
112,105,107,99
112,107,107,104
108,106,108,105
109,107,107,105
109,107,108,105
109,105,110,105
109,106,111,105
107,107,111,105
107,108,111,106
108,108,110,107
108,112,110,108
107,114,112,113
107,113,112,114
106,115,113,111
105,115,113,111
103,116,113,112
102,116,113,112
102,114,111,113
101,113,111,113
101,112,111,111
101,111,111,109
101,111,111,108
101,111,111,108
101,111,112,107
101,110,112,108
102,109,113,107
103,107,114,104
103,107,114,104
103,105,115,102
103,103,116,101
103,102,116,99
103,101,116,98
103,100,117,96
102,99,117,95
104,96,118,93
103,95,118,92
103,94,119,90
104,93,118,89
105,93,119,89
106,92,119,88
106,91,120,88
106,90,121,87
106,90,121,86
107,90,121,85
106,91,121,85
106,91,120,86
106,90,120,88
107,90,,
107,90,121,88
108,89,122,87
107,88,,
107,89,123,86
107,89,123,85
108,89,122,86
108,90,123,86
107,90,123,85
106,91,123,87
107,92,,
106,93,122,89
106,94,122,88
105,96,,
104,101,120,91
105,103,118,95
102,110,118,100
102,113,117,102
101,115,115,105
100,118,115,107
100,120,115,110
99,125,114,113
97,127,114,117
97,127,113,120
96,130,111,122
93,133,104,143
90,136,100,145
89,138,99,145
90,141,98,145
91,143,97,147
91,146,95,148
96,152,91,151
99,154,91,151
102,156,89,150
104,157,89,151
106,157,89,147
109,158,,
111,158,120,141
115,159,123,142
122,160,130,144
127,161,,
143,161,,
147,161,,
151,159,156,141
159,157,158,139
164,155,157,138
168,152,157,137
171,150,158,135
177,147,,
185,142,,
187,138,,
189,136,,
193,133,,
195,128,,
194,127,,
192,124,,
190,121,,
188,118,,
184,114,,
181,110,,
179,108,,
174,106,,
172,106,,
170,106,,
168,103,,
167,100,,
164,95,146,92
160,88,163,73
156,81,159,74
152,74,155,73
149,73,152,75
141,73,,
138,73,,
135,71,,
130,71,,
125,71,,
121,78,137,66
118,84,136,89
116,84,111,75
105,86,104,80
103,86,106,80
101,86,106,80
100,85,105,78
100,86,103,79
100,86,103,79
100,85,105,79
98,87,105,79
97,88,103,79
96,89,101,82
95,89,102,82
92,88,103,82
88,90,97,81
87,90,96,82
83,88,93,82
80,89,93,79
79,88,91,79
78,88,91,79
77,89,90,79
75,90,89,79
73,93,87,81
71,96,86,83
70,98,85,85
